lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
140334,3050789,2014,1,0,0,1
140334,3050789,2015,1,0,0,1
140334,3050789,2016,1,0,0,1
82016,3051218,2000,0,0,0,1
21045,3051218,2000,0,0,0,1
14807,3051218,2000,0,0,0,1
37232,3051218,2000,0,0,0,1
8911,3051218,2000,0,0,0,1
36080,3051218,2000,0,0,0,1
36080,3051218,2001,0,0,0,1
8911,3051218,2001,0,0,0,1
80018,3051218,2001,0,0,0,1
14807,3051218,2001,0,0,0,1
82016,3051290,2000,0,0,0,1
37232,3051290,2000,0,0,0,1
37232,3051290,2002,0,0,0,1
37232,3051290,2005,0,0,0,1
37232,3051290,2012,0,0,0,1
37232,3051290,2013,0,0,0,1
146541,3051290,2013,0,0,0,1
146541,3051290,2014,0,0,0,1
146541,3051290,2015,0,0,0,1
37232,3051290,2015,0,0,0,1
8911,3051290,2015,0,0,0,1
146541,3051290,2016,0,0,0,1
37232,3051290,2016,0,0,0,1
32808,3051795,2001,1,0,0,1
94578,3051861,2003,1,0,0,1
21045,3052149,2000,0,0,0,1
78179,3052149,2010,0,0,0,1
79534,3052149,2010,0,0,0,1
78179,3052149,2011,0,0,0,1
78179,3052149,2012,0,0,0,1
78179,3052149,2013,0,0,0,1
79534,3052149,2013,0,0,0,1
79534,3052149,2014,0,0,0,1
78179,3052149,2014,0,0,0,1
78179,3052149,2015,0,0,0,1
79534,3052149,2015,0,0,0,1
78179,3052149,2016,0,0,0,1
21868,3052390,2011,1,0,0,1
21868,3052390,2013,1,0,0,1
21868,3052390,2014,1,0,0,1
83934,3052895,2001,1,0,0,1
83934,3052895,2002,1,0,0,1
83934,3052895,2003,1,0,0,1
156813,3053892,2015,1,0,0,1
23054,3054200,2001,1,0,0,1
23054,3054200,2002,1,0,0,1
23054,3054200,2003,1,0,0,1
23054,3054200,2004,1,0,0,1
23054,3054200,2005,1,0,0,1
25233,3054349,2002,1,0,0,1
25233,3054358,2002,0,0,0,1
25233,3054376,2002,0,0,0,1
25233,3054620,2002,0,0,0,1
84882,3054787,2001,0,0,0,1
84882,3054817,2001,0,0,0,1
100669,3054826,2003,1,0,0,1
84882,3054844,2001,1,0,0,1
161086,3054844,2016,0,0,0,1
29216,3056062,2001,1,0,0,1
24307,3056062,2002,1,0,0,1
24307,3056062,2003,1,0,0,1
29216,3056071,1999,1,0,0,1
24307,3056071,2000,1,0,0,1
29216,3056071,2000,1,0,0,1
24307,3056071,2001,1,0,0,1
29216,3056071,2002,1,0,0,1
24307,3056071,2003,0,0,0,1
36699,3056080,2001,1,0,0,1
36699,3056080,2002,1,0,0,1
29216,3056080,2003,1,0,0,1
114144,3056848,2006,0,0,0,1
40334,3056848,2007,0,0,0,1
153101,3057818,2016,1,0,1,1
6892,3058598,1999,0,0,0,1
6892,3058598,2000,0,0,0,1
6892,3058598,2001,0,0,0,1
6892,3058598,2002,0,0,0,1
112622,3058767,2006,0,0,0,1
124767,3058767,2008,0,0,0,1
79480,3058767,2011,0,0,0,1
8879,3058785,2001,0,0,0,1
83270,3058785,2001,0,0,0,1
83270,3058785,2002,0,0,0,1
8879,3058785,2005,0,0,0,1
83270,3058785,2016,0,0,0,1
27160,3059791,1996,0,0,0,1
27160,3059791,1997,0,0,0,1
81204,3059791,1997,0,0,0,1
26074,3059791,1997,0,0,0,1
36051,3059791,2000,0,0,0,1
83233,3059791,2002,1,0,0,1
89436,3059791,2003,0,0,0,1
82629,3059791,2003,1,0,0,1
38504,3059791,2003,0,0,0,1
83233,3059791,2003,1,0,0,1
83233,3059791,2004,1,0,0,1
83233,3059791,2005,1,0,0,1
36051,3059791,2006,0,0,0,1
83233,3059791,2006,0,0,0,1
36051,3059791,2012,0,0,0,1
162342,3059791,2016,0,0,0,1
89436,3059791,2016,0,0,0,1
3396,3060984,1990,1,0,0,1
21293,3061217,1995,0,0,0,1
21293,3061217,1996,0,0,0,1
26325,3061217,1997,0,0,0,1
24777,3061217,1997,0,0,0,1
21293,3061217,1997,0,0,0,1
79893,3061217,1997,0,0,0,1
28539,3061217,1998,0,0,0,1
28965,3061217,1998,0,0,0,1
26325,3061217,1998,0,0,0,1
21293,3061217,1998,0,0,0,1
24777,3061217,1998,0,0,0,1
26325,3061217,1999,0,0,0,1
32691,3061217,1999,0,0,0,1
24777,3061217,1999,0,0,0,1
28965,3061217,1999,0,0,0,1
21293,3061217,1999,0,0,0,1
24777,3061217,2000,0,0,0,1
26325,3061217,2000,0,0,0,1
21293,3061217,2000,0,0,0,1
92523,3061217,2001,0,0,0,1
84258,3061217,2001,0,0,0,1
84210,3061217,2001,0,0,0,1
21293,3061217,2001,0,0,0,1
84209,3061217,2001,0,0,0,1
24777,3061217,2001,0,0,0,1
93104,3061217,2002,0,0,0,1
21293,3061217,2002,0,0,0,1
105836,3061217,2003,0,0,0,1
24777,3061217,2003,0,0,0,1
93104,3061217,2003,0,0,0,1
21293,3061217,2003,0,0,0,1
92523,3061217,2003,0,0,0,1
105836,3061217,2004,0,0,0,1
21293,3061217,2004,0,0,0,1
95767,3061217,2004,0,0,0,1
93104,3061217,2004,0,0,0,1
92523,3061217,2004,0,0,0,1
105836,3061217,2005,0,0,0,1
92523,3061217,2005,0,0,0,1
105868,3061217,2005,0,0,0,1
61564,3061217,2005,0,0,0,1
106412,3061217,2006,0,0,0,1
92523,3061217,2006,0,0,0,1
92523,3061217,2007,0,0,0,1
95767,3061217,2007,0,0,0,1
105868,3061217,2007,0,0,0,1
37952,3061217,2007,0,0,0,1
106412,3061217,2008,0,0,0,1
95767,3061217,2008,0,0,0,1
79672,3061217,2008,0,0,0,1
95767,3061217,2009,0,0,0,1
106412,3061217,2010,0,0,0,1
20728,3061271,1998,1,0,0,1
20728,3061271,1999,1,0,0,1
20728,3061271,2000,1,0,0,1
20728,3061271,2001,1,0,0,1
20728,3061271,2002,1,0,0,1
20728,3061271,2003,1,0,0,1
20728,3061271,2004,1,0,0,1
20728,3061271,2005,1,0,0,1
100467,3061271,2005,1,0,0,1
20728,3061271,2007,1,0,0,1
20728,3061271,2012,1,0,0,1
20728,3061271,2015,1,0,0,1
115464,3062474,2007,0,0,0,1
14215,3062803,1988,0,0,0,1
7144,3062803,1989,0,0,0,1
7144,3062803,1990,0,0,0,1
14215,3062803,1992,0,0,0,1
14215,3062803,1993,0,0,0,1
21009,3062803,1993,0,0,0,1
14215,3062803,1994,0,0,0,1
14215,3062803,1995,0,0,0,1
7230,3062803,1995,1,0,0,1
21009,3062803,1995,0,0,0,1
7230,3062803,1996,1,0,0,1
21009,3062803,1996,0,0,0,1
21009,3062803,1997,0,0,0,1
7230,3062803,1997,1,0,0,1
7230,3062803,1998,1,0,0,1
21009,3062803,1998,0,0,0,1
7230,3062803,1999,1,0,0,1
21009,3062803,1999,0,0,0,1
7230,3062803,2000,1,0,0,1
21009,3062803,2000,0,0,0,1
21009,3062803,2001,0,0,0,1
7230,3062803,2002,0,0,0,1
21009,3062803,2002,0,0,0,1
105937,3062803,2003,0,0,0,1
100582,3062803,2003,0,0,0,1
100659,3062803,2003,0,0,0,1
21009,3062803,2003,0,0,0,1
21009,3062803,2004,0,0,0,1
100582,3062803,2004,0,0,0,1
7230,3062803,2004,0,0,0,1
38825,3062803,2004,0,0,0,1
7230,3062803,2005,0,0,0,1
38825,3062803,2006,0,0,0,1
105937,3062803,2007,0,0,0,1
38580,3062849,2001,1,0,0,1
38580,3062849,2002,1,0,0,1
38580,3062849,2003,1,0,0,1
38580,3062849,2004,1,0,0,1
38580,3062849,2008,1,0,0,1
10160,3063033,1991,0,0,0,1
11576,3063060,1992,1,0,0,1
11576,3063097,1992,0,0,0,1
7057,3063181,1989,1,0,0,1
100260,3063181,2015,1,0,0,1
11454,3063369,2009,1,0,0,1
11454,3063369,2013,1,0,0,1
122106,3063622,2008,1,0,1,1
122106,3063622,2010,1,0,1,1
122106,3063622,2011,1,0,1,1
122106,3063622,2012,1,0,1,1
122106,3063622,2013,1,0,1,1
133124,3063622,2014,1,0,1,1
122106,3063622,2014,1,0,1,1
122106,3063622,2015,1,0,1,1
133124,3063622,2015,1,0,1,1
133124,3063622,2016,1,0,1,1
122106,3063622,2016,1,0,1,1
25414,3063734,2000,0,0,0,1
115741,3063743,2007,1,0,0,1
14023,3063789,1992,1,0,0,1
7130,3064124,1989,1,0,0,1
7130,3064124,1990,1,0,0,1
7130,3064124,1991,1,0,0,1
12902,3064124,1992,1,0,0,1
12902,3064124,1993,1,0,0,1
12902,3064124,1994,1,0,0,1
12902,3064124,1995,1,0,0,1
12902,3064124,1997,1,0,0,1
12902,3064124,1998,1,0,0,1
9487,3064553,1994,1,0,0,1
2871,3064704,2003,1,0,0,1
1723,3064768,1989,0,0,0,1
1723,3064768,1993,0,0,0,1
30762,3065550,1998,1,0,0,1
30762,3065550,1999,1,0,0,1
30762,3065550,2009,1,0,0,1
161096,3065617,2015,1,0,1,1
161096,3065617,2016,1,0,1,1
18182,3065701,1994,0,0,0,1
80003,3065701,1996,0,0,0,1
18182,3065701,1998,0,0,0,1
18182,3065701,1999,0,0,0,1
80003,3065701,2000,0,0,0,1
18182,3065701,2001,0,0,0,1
83222,3065701,2001,0,0,0,1
80003,3065701,2002,0,0,0,1
80003,3065701,2003,0,0,0,1
80003,3065701,2004,0,0,0,1
104575,3065701,2005,0,0,0,1
80003,3065701,2005,0,0,0,1
125693,3065701,2008,0,0,0,1
18182,3065701,2009,0,0,0,1
125693,3065701,2009,0,0,0,1
125693,3065701,2010,0,0,0,1
125693,3065701,2011,0,0,0,1
18182,3065701,2011,0,0,0,1
18182,3065701,2012,0,0,0,1
125693,3065701,2012,0,0,0,1
115115,3065701,2013,0,0,0,1
80003,3065701,2014,0,0,0,1
80003,3065701,2015,0,0,0,1
18182,3065756,1994,0,0,0,1
80003,3065756,1996,0,0,0,1
18182,3065756,1998,0,0,0,1
18182,3065756,1999,0,0,0,1
80003,3065756,2000,0,0,0,1
18182,3065756,2001,0,0,0,1
83222,3065756,2001,0,0,0,1
80003,3065756,2002,0,0,0,1
80003,3065756,2003,0,0,0,1
80003,3065756,2004,0,0,0,1
18182,3065765,1994,0,0,0,1
80003,3065765,1996,0,0,0,1
18182,3065765,1998,0,0,0,1
18182,3065765,1999,0,0,0,1
18182,3065765,2000,0,0,0,1
80003,3065765,2001,0,0,0,1
83222,3065765,2001,0,0,0,1
80003,3065765,2002,0,0,0,1
80003,3065765,2003,0,0,0,1
80003,3065765,2004,0,0,0,1
157882,3065774,2015,0,0,1,1
157882,3065774,2016,0,0,1,1
95138,3065989,2002,1,0,0,1
93455,3065989,2003,0,0,0,1
95138,3065989,2003,1,0,0,1
95138,3065989,2004,1,0,0,1
95138,3065989,2012,1,0,0,1
150208,3065989,2014,1,0,0,1
150208,3065989,2015,1,0,0,1
150208,3065989,2016,1,0,0,1
9063,3066258,1992,1,0,0,1
9063,3066258,1993,1,0,0,1
9197,3066258,1996,1,0,0,1
9063,3066258,1996,1,0,0,1
9063,3066258,1997,1,0,0,1
9197,3066258,1997,1,0,0,1
9197,3066258,1998,1,0,0,1
9063,3066258,1998,1,0,0,1
32463,3066258,1999,1,0,0,1
9063,3066258,1999,1,0,0,1
9197,3066258,1999,1,0,0,1
9197,3066258,2000,1,0,0,1
9063,3066258,2000,1,0,0,1
85442,3067648,2001,1,0,0,1
85442,3067648,2002,1,0,0,1
85442,3067648,2003,1,0,0,1
85442,3067648,2004,1,0,0,1
85442,3067648,2005,1,0,0,1
85442,3067648,2006,1,0,0,1
85442,3067648,2007,1,0,0,1
85442,3067648,2008,1,0,0,1
85442,3067648,2010,1,0,0,1
85442,3067648,2011,1,0,0,1
140660,3067929,2016,1,0,1,1
24545,3069576,1997,0,0,0,1
7144,3069576,1997,0,0,0,1
24545,3069576,1998,0,0,0,1
82171,3069576,1999,1,0,0,1
24545,3069576,1999,0,0,0,1
32739,3069576,1999,0,0,0,1
24545,3069576,2000,0,0,0,1
82171,3069576,2000,0,0,0,1
26074,3071252,2001,0,0,0,1
26074,3071252,2002,0,0,0,1
26074,3071252,2003,0,0,0,1
26074,3071252,2004,0,0,0,1
26074,3071252,2005,0,0,0,1
79844,3071449,2001,0,0,0,1
13171,3071449,2002,0,0,0,1
13171,3071449,2004,0,0,0,1
106964,3071449,2005,0,0,0,1
106964,3071449,2006,0,0,0,1
106964,3071449,2007,0,0,0,1
105853,3071449,2008,0,0,0,1
6138,3071449,2010,0,0,0,1
79844,3071458,2001,0,0,0,1
13171,3071458,2002,0,0,0,1
13171,3071458,2004,0,0,0,1
106964,3071458,2005,0,0,0,1
106964,3071458,2006,0,0,0,1
106964,3071458,2007,0,0,0,1
105853,3071458,2008,0,0,0,1
6138,3071458,2010,0,0,0,1
85612,3072044,2001,1,0,0,1
85612,3072044,2002,1,0,0,1
93578,3073210,2002,1,0,0,1
108537,3073733,2006,1,0,0,1
9141,3073742,1994,0,0,0,1
9141,3073742,1995,0,0,0,1
9141,3073742,1996,0,0,0,1
26108,3073948,2001,1,0,0,1
67798,3073975,2001,1,0,0,1
84389,3073975,2001,1,0,0,1
7904,3073975,2002,0,0,0,1
77342,3073975,2003,0,0,0,1
33967,3073975,2003,1,0,0,1
34195,3073975,2004,0,0,0,1
33967,3073975,2004,0,0,0,1
67798,3073975,2005,0,0,0,1
84389,3073975,2005,1,0,0,1
34195,3073975,2006,0,0,0,1
55919,3073975,2006,1,0,0,1
118323,3073975,2007,1,0,0,1
78180,3073975,2007,0,0,0,1
7904,3073975,2008,0,0,0,1
34195,3073975,2008,0,0,0,1
78180,3073975,2009,0,0,0,1
55919,3073975,2009,0,0,0,1
78180,3073975,2010,0,0,0,1
7904,3073975,2010,0,0,0,1
128733,3073975,2011,0,0,0,1
84389,3073975,2011,0,0,0,1
118323,3073975,2012,1,0,0,1
78180,3073975,2012,0,0,0,1
112809,3073975,2013,1,0,0,1
84389,3073975,2014,0,0,0,1
34195,3073975,2014,0,0,0,1
78180,3073975,2015,0,0,0,1
112809,3073975,2015,1,0,0,1
118739,3073975,2015,0,0,0,1
78180,3073975,2016,0,0,0,1
112809,3073975,2016,1,0,0,1
131771,3074691,2014,0,0,0,1
82672,3075465,2000,0,0,0,1
92326,3076369,2002,0,0,0,1
92326,3076369,2003,0,0,0,1
92326,3076369,2004,0,0,0,1
92326,3076369,2005,0,0,0,1
92326,3076369,2006,0,0,0,1
25234,3076565,2001,0,0,0,1
25234,3076565,2003,0,0,0,1
129506,3076565,2009,0,0,0,1
18922,3077179,2009,1,0,0,1
18922,3077179,2014,1,0,0,1
110094,3077236,2005,1,0,1,1
110094,3077236,2006,1,0,1,1
38406,3077366,2001,0,0,0,1
29349,3079203,2001,1,0,0,1
34599,3079203,2001,1,0,0,1
29349,3079203,2002,1,0,0,1
34599,3079203,2002,1,0,0,1
29349,3079203,2003,1,0,0,1
83126,3080209,2000,0,0,0,0
83126,3080209,2004,1,0,1,1
83126,3080209,2005,1,0,1,1
83126,3080209,2007,1,0,1,1
83126,3080209,2008,1,0,1,1
83126,3080209,2012,1,0,1,1
15119,3080209,2013,1,0,1,1
15119,3080209,2014,1,0,1,1
94518,3081130,2004,0,0,0,1
94518,3081130,2005,0,0,0,1
94518,3081130,2006,0,0,0,1
94518,3081130,2007,0,0,0,1
94518,3081130,2008,0,0,0,1
94518,3081130,2009,0,0,0,1
94518,3081130,2010,0,0,0,1
94518,3081130,2012,0,0,0,1
94518,3081130,2013,0,0,0,1
94518,3081130,2014,0,0,0,1
157061,3081130,2016,0,0,0,1
15031,3081336,2002,0,0,0,1
28115,3081514,2007,1,0,0,1
28115,3081514,2011,1,0,0,1
82575,3081587,2001,0,0,0,1
124297,3081916,2008,0,0,0,1
124297,3081916,2009,0,0,0,1
124297,3081916,2010,0,0,0,1
124297,3081916,2011,0,0,0,1
124297,3081916,2015,0,0,0,1
124297,3081916,2016,0,0,0,1
17337,3082100,2001,0,0,0,1
17337,3082100,2002,0,0,0,1
7831,3082100,2003,0,0,0,1
17337,3082100,2004,0,0,0,1
7831,3082100,2005,0,0,0,1
17337,3082100,2005,0,0,0,1
83233,3082100,2006,0,0,0,1
7831,3082100,2006,0,0,0,1
36051,3082100,2006,0,0,0,1
7831,3082100,2011,0,0,0,1
36051,3082100,2012,0,0,0,1
7831,3082100,2013,0,0,0,1
107947,3082315,2013,1,0,0,1
33669,3083291,1999,1,0,0,0
33669,3083291,2000,1,0,0,0
33669,3083291,2003,1,0,0,0
33669,3083291,2004,1,0,0,1
33669,3083291,2005,1,0,0,1
33669,3083291,2006,1,0,0,1
33669,3083291,2007,1,0,0,1
33669,3083291,2008,1,0,0,1
33669,3083291,2009,1,0,0,1
33669,3083291,2010,1,0,0,1
136851,3083291,2011,1,0,0,1
33669,3083291,2011,1,0,0,1
33669,3083291,2014,1,0,1,1
35410,3084216,1999,1,0,0,1
10132,3085071,2012,1,0,0,1
34540,3086069,2001,0,0,0,1
124767,3086069,2008,0,0,0,1
36045,3086108,2001,0,0,0,1
132993,3086108,2011,0,0,0,1
81036,3086108,2012,0,0,0,1
132993,3086108,2014,0,0,0,1
81036,3086108,2015,0,0,0,1
132993,3086108,2015,0,0,0,1
25234,3086117,2001,0,0,0,1
25234,3086117,2003,0,0,0,1
129506,3086117,2009,1,0,0,1
23203,3086760,2001,1,0,0,1
33895,3086760,2001,1,0,0,1
23203,3086760,2005,1,0,0,1
140138,3087598,2012,1,0,0,1
140138,3087598,2013,0,0,0,1
140138,3087598,2014,1,0,0,1
140138,3087598,2015,1,0,0,1
140138,3087598,2016,1,0,0,1
6848,3088830,2005,1,0,0,1
6848,3088830,2006,1,0,0,1
6848,3088830,2007,1,0,0,1
32579,3091278,2003,0,0,0,1
33003,3091438,2010,1,0,0,1
11811,3091924,2002,1,0,0,1
11353,3091924,2002,1,0,0,1
11811,3091924,2003,1,0,0,1
89856,3091924,2003,1,0,0,1
11811,3091924,2004,1,0,0,1
11353,3091924,2004,1,0,0,1
89856,3091924,2004,1,0,0,1
11811,3091924,2005,1,0,0,1
89856,3091924,2005,1,0,0,1
89856,3091924,2006,1,0,0,1
11811,3091924,2006,1,0,0,1
11811,3091924,2007,1,0,0,1
89856,3091924,2007,1,0,0,1
11811,3091924,2008,1,0,0,1
11811,3091924,2010,1,0,0,1
11811,3091924,2011,1,0,0,1
89856,3091924,2014,1,0,0,1
89856,3091924,2015,1,0,0,1
11811,3091924,2016,1,0,0,1
110065,3092743,2005,1,0,0,1
110065,3092743,2007,1,0,0,1
95403,3092837,2003,1,0,0,1
95403,3092837,2004,1,0,0,1
95403,3092837,2007,1,0,0,1
31860,3095511,2002,1,0,0,1
31860,3095511,2003,1,0,0,1
31860,3095511,2004,1,0,0,1
31860,3095511,2005,1,0,0,1
31860,3095511,2006,1,0,0,1
31860,3095511,2007,1,0,0,1
31860,3095511,2008,1,0,0,1
31860,3095511,2009,1,0,0,1
31860,3095511,2010,1,0,0,1
31860,3095511,2011,1,0,0,1
31860,3095511,2012,1,0,0,1
31860,3095511,2013,1,0,0,1
31860,3095511,2014,1,0,0,1
31860,3095511,2015,1,0,0,1
31860,3095511,2016,1,0,0,1
14807,3096264,2001,0,0,0,1
80018,3096264,2001,0,0,0,1
36080,3096264,2001,0,0,0,1
14807,3096264,2002,0,0,0,1
80018,3096264,2002,0,0,0,1
80018,3096264,2003,0,0,0,1
77506,3096264,2004,0,0,0,1
78179,3096264,2004,0,0,0,1
80018,3096264,2004,0,0,0,1
14807,3096264,2005,0,0,0,1
80018,3096264,2005,0,0,0,1
77506,3096264,2006,0,0,0,1
14807,3096264,2006,0,0,0,1
78179,3096264,2006,0,0,0,1
80018,3096264,2006,0,0,0,1
79534,3096264,2007,0,0,0,1
80018,3096264,2007,0,0,0,1
78179,3096264,2007,0,0,0,1
14807,3096264,2007,0,0,0,1
78179,3096264,2008,0,0,0,1
33411,3096367,2009,1,0,0,1
14807,3096406,2001,0,0,0,1
14807,3096406,2002,0,0,0,1
14807,3096406,2005,0,0,0,1
37232,3096406,2005,0,0,0,1
14807,3096406,2006,0,0,0,1
14807,3096406,2007,0,0,0,1
14807,3096460,2001,0,0,0,1
37232,3096460,2002,0,0,0,1
15293,3096527,2002,1,0,0,1
119468,3097159,2007,1,0,0,1
119468,3097159,2010,1,0,0,1
119468,3097159,2011,1,0,0,1
119468,3097159,2012,1,0,0,1
90572,3097355,2003,1,0,0,1
7230,3098147,2002,1,0,0,1
38632,3098147,2003,0,0,0,1
100582,3098147,2003,1,0,0,1
102658,3098147,2004,0,0,0,1
7230,3098147,2004,1,0,0,1
100582,3098147,2004,0,0,0,1
38825,3098147,2004,1,0,0,1
7230,3098147,2005,1,0,0,1
38825,3098147,2006,1,0,0,1
102658,3098147,2006,0,0,0,1
155609,3098295,2012,0,0,0,1
92326,3098521,2002,0,0,0,1
92326,3098521,2003,0,0,0,1
92326,3098521,2004,0,0,0,1
92326,3098521,2005,0,0,0,1
88935,3099087,2002,1,0,0,1
95364,3099087,2004,1,0,0,1
95364,3099087,2005,0,0,0,1
40334,3099087,2007,0,0,0,1
10133,3099434,2002,1,0,0,1
10133,3099434,2003,1,0,0,1
10133,3099434,2005,1,0,0,1
10133,3099434,2006,1,0,0,1
37861,3099818,2003,1,0,0,1
37861,3099818,2004,1,0,0,1
37861,3099818,2005,1,0,0,1
37861,3099818,2006,1,0,0,1
37861,3099818,2007,1,0,0,1
30195,3100424,2002,0,0,0,1
30195,3100424,2003,0,0,0,1
30195,3100424,2004,0,0,0,1
30195,3100424,2005,0,0,0,1
30195,3100424,2007,0,0,0,1
30195,3100424,2010,0,0,0,1
115180,3102585,2006,1,0,1,1
137724,3103603,2011,1,0,1,1
137724,3103603,2013,1,0,1,1
137724,3103603,2014,1,0,1,1
15400,3103818,2002,0,0,0,1
15400,3103818,2003,0,0,1,1
15400,3103818,2004,0,0,0,1
111163,3103975,2006,1,0,0,1
111163,3103975,2007,1,0,0,1
111163,3103975,2008,1,0,0,1
111163,3103975,2009,1,0,0,1
15922,3104253,2009,1,0,0,1
97281,3104730,2003,0,0,1,1
30195,3105027,2002,0,0,0,1
30195,3105027,2003,0,0,0,1
30195,3105027,2004,0,0,0,1
30195,3105027,2005,0,0,0,1
30195,3105027,2007,0,0,0,1
30195,3105027,2010,0,0,0,1
39728,3106190,2001,1,0,0,1
6853,3106190,2002,1,0,0,1
93497,3106190,2004,0,0,0,1
124297,3106190,2008,1,0,0,1
124297,3106190,2009,1,0,0,1
124297,3106190,2010,1,0,0,1
124297,3106190,2011,1,0,0,1
106949,3107740,2007,1,0,0,1
106949,3107740,2012,1,0,0,1
106949,3107740,2015,1,0,0,1
137027,3108082,2011,1,0,1,1
115115,3108895,2013,0,0,0,1
18182,3108934,1994,0,0,0,1
80003,3108934,1996,0,0,0,1
18182,3108934,1998,0,0,0,1
18182,3108934,1999,0,0,0,1
80003,3108934,2000,0,0,0,1
18182,3108934,2000,0,0,0,1
18182,3108934,2001,0,0,0,1
80003,3108934,2001,0,0,0,1
83222,3108934,2001,0,0,0,1
80003,3108934,2002,0,0,0,1
80003,3108934,2003,0,0,0,1
80003,3108934,2004,0,0,0,1
80003,3108934,2005,0,0,0,1
18182,3108934,2008,0,0,0,1
80003,3108934,2008,0,0,0,1
125693,3108934,2008,0,0,0,1
125693,3108934,2009,0,0,0,1
80003,3108934,2009,0,0,0,1
18182,3108934,2009,0,0,0,1
80003,3108934,2010,0,0,0,1
18182,3108934,2010,0,0,0,1
125693,3108934,2010,0,0,0,1
31314,3109007,1999,0,0,0,1
31314,3109007,2000,0,0,0,1
31314,3109007,2001,0,0,0,1
82087,3109007,2001,0,0,0,1
82114,3109007,2001,0,0,0,1
19327,3109007,2003,0,0,0,1
41026,3109007,2003,0,0,0,1
41026,3109007,2004,0,0,0,1
41026,3109007,2005,0,0,0,1
111050,3109007,2006,0,0,0,1
41026,3109007,2006,0,0,0,1
41026,3109007,2007,0,0,0,1
111050,3109007,2007,0,0,0,1
19327,3109007,2007,0,0,0,1
129200,3109007,2008,0,0,0,1
111050,3109007,2008,0,0,0,1
41026,3109007,2008,0,0,0,1
122319,3109007,2009,1,0,0,1
111050,3109007,2009,1,0,0,1
41026,3109007,2009,0,0,0,1
92304,3109007,2010,1,0,0,1
111050,3109007,2010,1,0,0,1
136326,3109007,2011,1,0,0,1
122319,3109007,2011,1,0,0,1
111050,3109007,2011,1,0,0,1
31314,3109007,2011,1,0,0,1
111050,3109007,2012,1,0,0,1
122319,3109007,2013,1,0,0,1
111050,3109007,2013,1,0,0,1
136326,3109007,2014,1,0,0,1
122319,3109007,2014,1,0,0,1
133533,3109007,2016,1,0,0,1
155679,3109007,2016,0,0,0,1
6277,3109436,1986,1,0,0,0
6277,3109436,1987,1,0,0,0
6277,3109436,1988,1,0,0,0
6277,3109436,1989,1,0,0,0
6277,3109436,1990,1,0,0,0
6277,3109436,1991,1,0,0,0
6277,3109436,1992,1,0,0,0
6277,3109436,1993,1,0,0,0
6277,3109436,2005,1,0,1,1
6277,3109436,2006,1,0,1,1
6277,3109436,2010,1,0,0,0
14375,3110683,2002,0,0,0,1
13606,3110683,2002,0,0,0,1
79677,3110683,2002,0,0,0,1
14375,3110683,2003,0,0,0,1
13606,3110683,2003,0,0,0,1
14375,3110683,2004,0,0,0,1
13606,3110683,2004,0,0,0,1
9114,3110683,2005,0,0,0,1
13606,3110683,2005,0,0,0,1
9114,3110683,2006,0,0,0,1
13606,3110683,2006,0,0,0,1
14375,3110683,2006,0,0,0,1
9114,3110683,2007,0,0,0,1
13606,3110683,2007,0,0,0,1
81577,3110683,2007,0,0,0,1
14375,3110683,2007,0,0,0,1
81221,3113330,1998,0,0,0,1
39861,3113330,2002,0,0,0,1
39861,3113330,2007,0,0,0,1
103192,3114056,2004,0,0,1,1
103192,3114056,2005,0,0,1,1
58591,3114917,2001,0,0,0,1
86102,3114917,2002,0,0,0,1
58591,3114917,2011,0,0,0,1
98150,3116797,2004,1,0,0,1
98150,3116797,2005,0,0,0,1
17337,3116911,2001,0,0,0,1
17337,3116911,2002,0,0,0,1
7831,3116911,2003,0,0,0,1
17337,3116911,2004,0,0,0,1
7831,3116911,2005,0,0,0,1
36051,3116911,2006,0,0,0,1
17337,3116948,2001,0,0,0,1
17337,3116948,2002,0,0,0,1
7831,3116948,2003,0,0,0,1
17337,3116948,2004,0,0,0,1
17337,3116948,2005,0,0,0,1
7831,3116948,2006,0,0,0,1
82672,3117280,2000,0,0,0,1
39402,3117280,2001,1,0,0,1
88007,3117280,2001,1,0,0,1
39411,3117280,2001,0,0,0,1
86002,3117280,2002,1,0,0,1
39411,3117280,2002,0,0,0,1
92353,3117280,2003,0,0,0,1
88007,3117280,2004,0,0,0,1
83024,3117280,2005,1,0,0,1
88007,3117280,2005,0,0,0,1
39402,3117280,2005,1,0,0,1
88007,3117280,2006,0,0,0,1
83024,3117280,2006,1,0,0,1
83024,3117280,2007,1,0,0,1
88007,3117280,2007,0,0,0,1
83024,3117280,2008,1,0,0,1
88007,3117280,2008,1,0,0,1
88007,3117280,2009,1,0,0,1
88007,3117280,2010,1,0,0,1
39402,3117280,2010,1,0,0,1
82790,3117280,2010,1,0,0,1
88007,3117280,2011,1,0,0,1
39487,3117280,2011,1,0,0,1
83024,3117280,2011,1,0,0,1
102904,3117280,2011,1,0,0,1
88007,3117280,2012,1,0,0,1
39487,3117280,2012,1,0,0,1
39402,3117280,2012,1,0,0,1
88007,3117280,2013,1,0,0,1
88007,3117280,2014,1,0,0,1
83024,3117280,2014,1,0,0,1
39487,3117280,2014,1,0,0,1
83024,3117280,2015,1,0,0,1
88007,3117280,2015,1,0,0,1
88007,3117280,2016,1,0,0,1
82793,3117356,2016,0,0,0,1
33516,3118540,2002,0,0,0,1
